TransactionID,OrderNumber,LineItem,OrderDate,DeliveryDate,Quantity,CustomerID,CustomerGender,CustomerName,CustomerCity,CustomerStateCode,CustomerState,CustomerZip,CustomerCountry,CustomerContinent,CustomerDOB,StoreID,StoreCountry,StoreState,StoreSqMeters,StoreOpenDate,ProductID,ProductName,ProductBrand,ProductColor,ProductCost,ProductPrice,ProductSubcategoryID,ProductSubcategory,ProductCategoryID,ProductCategory
14620471,1462047,1,1/1/2019,,4,1720405,Female,Joyce Munoz,Austin,TX,Texas,78701,United States,North America,1/14/1965,48,United States,Idaho,1540,12/15/2012,440,WWI Desktop PC1.60 E1600 Silver,Wide World Importers,Silver,$112.14 ,$219.95 ,303,Desktops,3,Computers
14620481,1462048,1,1/1/2019,,1,1499604,Male,Richard Green,Chicago,IL,Illinois,60601,United States,North America,6/16/1979,57,United States,New Mexico,1645,6/3/2010,416,Adventure Works Desktop PC2.33 XD233 Silver,Adventure Works,Silver,$321.05 ,$969.00 ,303,Desktops,3,Computers
14620482,1462048,2,1/1/2019,,7,1499604,Male,Richard Green,Chicago,IL,Illinois,60601,United States,North America,6/16/1979,57,United States,New Mexico,1645,6/3/2010,1458,The Phone Company Touch Screen Phones - LCD M12 Gold,The Phone Company,Gold,$91.97 ,$200.00 ,503,Touch Screen Phones,5,Cell phones
14620483,1462048,3,1/1/2019,,4,1499604,Male,Richard Green,Chicago,IL,Illinois,60601,United States,North America,6/16/1979,57,United States,New Mexico,1645,6/3/2010,470,Proseware LCD17W E202 Black,Proseware,Black,$65.77 ,$129.00 ,304,Monitors,3,Computers
14620484,1462048,4,1/1/2019,,8,1499604,Male,Richard Green,Chicago,IL,Illinois,60601,United States,North America,6/16/1979,57,United States,New Mexico,1645,6/3/2010,541,Proseware Projector 720p LCD56 Black,Proseware,Black,$321.44 ,$699.00 ,305,Projectors & Screens,3,Computers
14620485,1462048,5,1/1/2019,,4,1499604,Male,Richard Green,Chicago,IL,Illinois,60601,United States,North America,6/16/1979,57,United States,New Mexico,1645,6/3/2010,422,Adventure Works Desktop PC2.33 XD233 Black,Adventure Works,Black,$321.05 ,$969.00 ,303,Desktops,3,Computers
14620486,1462048,6,1/1/2019,,5,1499604,Male,Richard Green,Chicago,IL,Illinois,60601,United States,North America,6/16/1979,57,United States,New Mexico,1645,6/3/2010,564,Proseware Projector 1080p DLP86 Silver,Proseware,Silver,$827.97 ,"$2,499.00 ",305,Projectors & Screens,3,Computers
14620487,1462048,7,1/1/2019,,1,1499604,Male,Richard Green,Chicago,IL,Illinois,60601,United States,North America,6/16/1979,57,United States,New Mexico,1645,6/3/2010,192,Litware Home Theater System 4.1 Channel M410 Black,Litware,Black,$275.46 ,$599.00 ,203,Home Theater System,2,TV and Video
14620491,1462049,1,1/1/2019,1/6/2019,1,791825,Female,Clotilde Schiavone,Barbarasco,MS,Massa,54012,Italy,Europe,2/24/1992,0,Online,Online,0,1/1/2010,1468,Contoso Touch Screen Phones - CRT M11 Black,Contoso,Black,$86.91 ,$189.00 ,503,Touch Screen Phones,5,Cell phones
14620492,1462049,2,1/1/2019,1/6/2019,1,791825,Female,Clotilde Schiavone,Barbarasco,MS,Massa,54012,Italy,Europe,2/24/1992,0,Online,Online,0,1/1/2010,1442,"The Phone Company Touch Screen Phone 1600 TFT-2.2"" L200 Gold",The Phone Company,Gold,$175.27 ,$529.00 ,503,Touch Screen Phones,5,Cell phones
14620493,1462049,3,1/1/2019,1/6/2019,2,791825,Female,Clotilde Schiavone,Barbarasco,MS,Massa,54012,Italy,Europe,2/24/1992,0,Online,Online,0,1/1/2010,52,WWI 2GB Pulse Smart pen M100 Silver,Wide World Importers,Silver,$91.95 ,$199.95 ,104,Recording Pen,1,Audio
14620494,1462049,4,1/1/2019,1/6/2019,1,791825,Female,Clotilde Schiavone,Barbarasco,MS,Massa,54012,Italy,Europe,2/24/1992,0,Online,Online,0,1/1/2010,2,Contoso 512MB MP3 Player E51 Blue,Contoso,Blue,$6.62 ,$12.99 ,101,MP4&MP3,1,Audio
14620501,1462050,1,1/1/2019,,5,1318857,Male,Bryant Jenkins,Clarksburg,WV,West Virginia,26301,United States,North America,12/21/1944,65,United States,West Virginia,1785,1/1/2012,1711,MGS Age of Empires III: The Asian Dynasties M190,Tailspin Toys,Black,$32.25 ,$70.13 ,702,Download Games,7,Games and Toys
14620502,1462050,2,1/1/2019,,1,1318857,Male,Bryant Jenkins,Clarksburg,WV,West Virginia,26301,United States,North America,12/21/1944,65,United States,West Virginia,1785,1/1/2012,1485,The Phone Company Smart phones 6-LINE SCREEN M21 Grey,The Phone Company,Grey,$105.77 ,$230.00 ,504,Smart phones & PDAs,5,Cell phones
14620503,1462050,3,1/1/2019,,3,1318857,Male,Bryant Jenkins,Clarksburg,WV,West Virginia,26301,United States,North America,12/21/1944,65,United States,West Virginia,1785,1/1/2012,1638,Contoso DVD 58 DVD Storage Binder M55 Red,Contoso,Red,$6.39 ,$13.89 ,602,Movie DVD,6,"Music, Movies and Audio Books"
